transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00051685,M000917,Retail,2023-01-18 12:51:34,227.23533702809283,False,C008085,192.168.7.17,D000387,4000000000000362,0.1139072721788623,True,False,False,True,False,247.39804458483263,False,INR,False
T00050546,M000814,Entertainment,2023-01-18 12:53:35,94.33959485324921,False,C000867,192.168.4.19,D000913,4000000000001382,0.22242964787473596,True,False,False,True,False,92.27353386356533,False,INR,False
T00019086,M000506,Services,2023-01-18 13:06:22,500.0,False,C000225,192.168.9.11,D000929,4000000000004719,0.24138631166829322,True,True,False,True,False,526.1240882436247,False,INR,False
T00036290,M000954,Online Shop,2023-01-18 13:10:37,303.77943985351106,False,C009584,192.168.6.3,D000947,4000000000000843,0.0312685327870344,True,False,False,True,False,310.03622101184476,True,INR,False
T00018720,M000429,Restaurant,2023-01-18 13:26:17,100.0,False,C007381,192.168.2.5,D000655,4000000000002812,0.04063131671905824,True,False,False,True,False,98.95144185204802,False,INR,False
T00056350,M000814,Entertainment,2023-01-18 13:32:04,90.21397095694165,False,C003088,192.168.1.11,D000566,4000000000004785,0.04551086877946718,True,False,False,True,False,95.65417764908936,False,INR,False
T00013592,M000460,Services,2023-01-18 13:34:47,100.0,False,C006344,192.168.9.16,D000000,4000000000002431,0.21825637046637908,True,False,False,True,False,103.22853516666119,True,INR,False
T00040285,M000460,Services,2023-01-18 13:35:42,300.0,False,C000785,192.168.4.7,D000722,4000000000002421,0.09938419382403182,True,False,False,True,False,318.9746533010057,False,INR,False
T00051045,M000954,Online Shop,2023-01-18 13:35:43,216.5158352929491,False,C005514,192.168.9.11,D000131,4000000000001679,0.27269802905289303,True,False,False,True,False,212.132458550191,False,INR,False
T00015925,M000506,Services,2023-01-18 13:35:57,321.3468113977826,False,C003462,192.168.1.3,D000202,4000000000004035,0.1892620787295318,True,False,False,True,False,343.2161452089338,False,INR,False
T00015271,M000984,Gambling,2023-01-18 13:35:59,284.48487708909676,False,C005758,192.168.3.6,D000654,4000000000004185,0.07388648064211926,True,True,False,True,False,308.82218501217426,False,INR,False
T00017869,M000917,Retail,2023-01-18 13:54:31,300.0,False,C006441,192.168.9.12,D000327,4000000000002188,0.09549181621521156,True,False,False,True,False,329.7769588033586,False,INR,False
T00064101,M000663,Retail,2023-01-18 14:00:31,152.56309168046874,False,C009521,192.168.6.9,D000005,4000000000004836,0.21774094685239864,True,True,False,True,False,152.9846871281383,False,INR,False
T00045204,M000984,Gambling,2023-01-18 14:11:25,191.80831856688528,False,C000855,192.168.5.19,D000450,4000000000000879,0.17681417134059765,True,False,False,True,False,209.88082689252244,False,INR,False
T00054902,M000265,Gambling,2023-01-18 14:32:09,706.6599303266568,False,C006053,192.168.7.6,D000710,4000000000004577,0.18189280299942628,True,False,False,True,False,692.5572842550675,False,INR,False
T00069508,M000319,Online Shop,2023-01-18 14:32:51,106.16680727545642,False,C005037,192.168.9.15,D000764,4000000000003385,0.2695466306362662,True,False,True,True,True,101.54583395413593,False,GBP,False
T00023754,M000912,Retail,2023-01-18 14:32:53,285.97476145485257,True,C009284,192.168.3.10,D000009,4000000000000838,0.10499888192409643,False,True,True,False,True,518.0379405916821,True,INR,True
T00032256,M000912,Retail,2023-01-18 14:49:12,159.69032614700893,False,C002617,192.168.5.18,D000105,4000000000000725,0.06739002434053862,True,False,True,True,True,161.08510833366304,False,INR,False
T00020938,M000460,Services,2023-01-18 14:57:37,276.40509591851594,False,C005437,192.168.2.8,D000384,4000000000002164,0.016984321273092583,True,False,False,True,False,282.3593475206504,False,INR,False
T00052785,M000506,Services,2023-01-18 14:59:36,340.7125107514641,False,C009860,192.168.7.7,D000520,4000000000000342,0.1963153367692495,True,False,False,True,False,310.8025455441389,False,INR,False
T00010333,M000851,Services,2023-01-18 15:08:07,57.57565263376807,False,C000841,192.168.5.14,D000079,4000000000000154,0.23520891691384208,True,False,False,True,False,52.11886953546297,False,INR,False
T00026676,M000460,Services,2023-01-18 15:12:20,236.50917201726435,False,C007790,192.168.7.1,D000703,4000000000000378,0.21552956944204057,True,False,False,True,False,222.386869217876,False,INR,False
T00034902,M000573,Services,2023-01-18 15:13:26,90.55799268844578,False,C007192,192.168.8.7,D000365,4000000000002737,0.9957608209663857,True,False,False,True,False,91.4591784750995,False,INR,False
T00017467,M000954,Online Shop,2023-01-18 15:17:53,139.46192807682695,False,C003544,192.168.8.5,D000920,4000000000000332,0.08157043671468185,True,False,False,True,False,145.26046156291295,False,INR,False
T00068688,M000319,Online Shop,2023-01-18 15:27:50,184.17425249862833,False,C004963,192.168.7.7,D000251,4000000000004735,0.20702806216119415,True,False,True,True,True,200.04594319720584,False,EUR,False
T00060855,M000209,Gambling,2023-01-18 15:39:52,586.3699359523374,False,C003116,192.168.8.15,D000051,4000000000002051,0.9542969192037255,True,False,False,True,False,558.2957480084378,False,INR,False
T00059179,M000917,Retail,2023-01-18 15:56:11,300.0,False,C009168,192.168.7.6,D000383,4000000000004917,0.003785656448469665,True,True,False,True,False,301.0607210584501,False,INR,False
T00065674,M000912,Retail,2023-01-18 16:06:41,354.45927120792516,False,C004652,192.168.1.16,D000361,4000000000001426,0.16704491764675983,True,False,False,True,False,331.6113931003009,True,INR,False
T00012208,M000970,Restaurant,2023-01-18 16:24:12,66.97697183272743,False,C001366,192.168.1.16,D000614,4000000000002657,0.28771041131335023,True,False,False,True,False,68.9572985157014,False,INR,False
T00017965,M000954,Online Shop,2023-01-18 16:24:50,186.67239120704093,False,C008314,192.168.8.9,D000017,4000000000004042,0.18470848658354014,True,False,False,True,False,187.6050664976202,False,INR,False
T00043845,M000925,Services,2023-01-18 16:25:06,65.09025626007384,False,C000209,192.168.8.1,D000944,4000000000001474,0.8749512049461823,True,False,False,True,False,65.58344995270326,False,INR,False
T00035987,M000460,Services,2023-01-18 16:26:51,253.87105036324365,False,C006243,192.168.1.9,D000693,4000000000002867,0.1662021623140105,True,False,False,True,False,235.72035266760736,False,INR,False
T00045380,M000925,Services,2023-01-18 16:36:44,53.85812985809767,False,C005724,192.168.5.3,D000073,4000000000003049,0.24259067264531406,True,False,False,True,False,53.7980401574793,False,INR,False
T00040837,M000925,Services,2023-01-18 16:41:31,51.000421701789925,False,C005164,192.168.2.1,D000998,4000000000000368,0.05401822467969881,True,False,False,True,False,51.150278610111016,False,INR,False
T00042354,M000912,Retail,2023-01-18 16:43:14,255.91483460543486,False,C003018,192.168.7.2,D000158,4000000000000629,0.03290237118335221,True,False,False,True,False,255.6502964591812,False,INR,False
T00024347,M000573,Services,2023-01-18 16:57:15,172.93212242154797,False,C008207,192.168.6.8,D000544,4000000000001768,0.11237924969845725,True,False,False,True,False,170.89588482290017,False,INR,False
T00048199,M000851,Services,2023-01-18 17:03:54,57.32226506310368,False,C008851,192.168.5.5,D000001,4000000000004011,0.8706930127509185,True,False,False,True,False,53.685976982596685,False,INR,False
T00064686,M000954,Online Shop,2023-01-18 17:11:58,319.2705544647565,False,C009206,192.168.1.9,D000876,4000000000003888,0.2495763844396884,True,False,False,True,False,327.6910068760244,False,INR,False
T00051792,M000912,Retail,2023-01-18 17:14:31,311.7716800341182,False,C004156,192.168.5.9,D000071,4000000000000124,0.2568034397704502,True,False,False,True,False,338.45619501136815,False,INR,False
T00033895,M000814,Entertainment,2023-01-18 17:34:18,118.19327502062966,False,C000778,192.168.9.6,D000324,4000000000004706,0.03507520044107314,True,False,True,True,True,107.59635437965227,False,GBP,False
T00038148,M000460,Services,2023-01-18 18:03:49,278.4733573407873,False,C000145,192.168.4.16,D000999,4000000000003565,0.21082285988026236,True,False,False,True,False,302.9048606956173,False,INR,False
T00026621,M000573,Services,2023-01-18 18:05:55,100.62749962415769,False,C000693,192.168.6.16,D000837,4000000000000871,0.019187284598797927,True,False,False,True,False,108.99492871564284,False,INR,False
T00019101,M000319,Online Shop,2023-01-18 18:13:18,185.4711643722342,False,C007734,192.168.4.3,D000975,4000000000001970,0.057752558168851116,True,False,False,True,False,178.6918223621313,False,INR,False
T00039772,M000460,Services,2023-01-18 18:24:08,282.91501983469976,False,C007276,192.168.9.10,D000673,4000000000004828,0.09584247919477641,True,False,False,True,False,302.86960066164454,False,INR,False
T00019934,M000954,Online Shop,2023-01-18 18:36:40,256.2415019667544,False,C004907,192.168.8.15,D000899,4000000000003099,0.9589087304688351,True,False,False,True,False,254.76303556194424,False,INR,False
T00007209,M000954,Online Shop,2023-01-18 18:39:29,229.63351114050755,False,C005944,192.168.5.14,D000658,4000000000001994,0.9364681335978502,True,False,False,True,False,215.55268529906152,False,INR,False
T00035135,M000925,Services,2023-01-18 18:42:42,54.121908123502564,False,C004438,192.168.3.19,D000876,4000000000003496,0.0032118501608213276,True,False,False,True,False,54.23402281315689,False,INR,False
T00029359,M000814,Entertainment,2023-01-18 19:55:39,122.7691171700342,False,C002783,192.168.1.2,D000251,4000000000001777,0.929490515447313,True,False,False,True,False,129.47457694349976,False,INR,False
T00016639,M000970,Restaurant,2023-01-18 20:48:01,69.97100258306769,False,C007899,192.168.6.2,D000581,4000000000004726,0.8946764433706234,True,False,False,True,False,73.83797063793772,False,INR,False
T00057642,M000638,Gambling,2023-01-18 21:39:18,919.1657287806048,False,C008710,192.168.2.19,D000379,4000000000000520,0.13138631861915745,True,False,False,True,False,833.3938114421106,False,INR,False
T00016164,M000970,Restaurant,2023-01-18 21:50:12,85.29223034929329,False,C006931,192.168.2.6,D000537,4000000000003965,0.14159260146139627,True,False,False,True,False,92.32840069128437,False,INR,False
T00056706,M000209,Gambling,2023-01-18 22:26:37,603.3196843042314,False,C007125,192.168.7.3,D000104,4000000000004231,0.24781972973583902,True,False,False,True,False,613.9048166683658,False,INR,False
T00004735,M000209,Gambling,2023-01-18 22:50:44,531.6499531635368,False,C008746,192.168.7.4,D000975,4000000000002544,0.9831584800291646,True,False,False,True,False,533.3326384581037,False,INR,False
T00010276,M000814,Entertainment,2023-01-18 23:03:39,100.0,False,C005209,192.168.5.13,D000629,4000000000000132,0.23283045682597664,True,False,False,True,False,108.11190507905148,False,INR,False
T00000458,M000638,Gambling,2023-01-18 23:29:30,999.2226127061335,False,C002002,192.168.2.7,D000715,4000000000003682,0.09634776437504812,True,False,False,True,False,962.0561099042407,False,INR,False
T00060933,M000969,Gambling,2023-01-19 00:39:03,242.34107310725153,False,C009593,192.168.8.6,D000521,4000000000003508,0.1454603619576356,True,False,True,True,True,218.66465731276205,False,USD,False
T00033534,M000969,Gambling,2023-01-19 01:47:44,355.65313125362866,False,C002881,192.168.4.12,D000705,4000000000001049,0.11200640829009773,True,False,True,True,True,367.0495731356297,False,GBP,False
T00035000,M000265,Gambling,2023-01-19 02:00:21,932.5121730012274,False,C008803,192.168.5.10,D000826,4000000000000433,0.9140707004245129,True,False,False,False,False,972.9550500815535,True,INR,False
T00006948,M000638,Gambling,2023-01-19 03:04:28,939.7385578255883,False,C002967,192.168.2.7,D000192,4000000000001923,0.28895688251851104,True,False,False,True,False,875.0536455185558,False,INR,False
T00053573,M000638,Gambling,2023-01-19 03:35:28,1152.630872374106,False,C009662,192.168.1.19,D000077,4000000000003527,0.04425040016139511,True,False,False,True,False,1263.7401537261412,False,INR,False
T00046336,M000984,Gambling,2023-01-19 05:05:56,210.7094925746095,False,C004955,192.168.2.18,D000887,4000000000004100,0.10556939646345842,True,False,False,True,False,231.63792744185403,False,INR,False
T00046402,M000638,Gambling,2023-01-19 05:28:41,819.7781184563805,False,C008721,192.168.8.7,D000041,4000000000002031,0.21837429928184102,True,False,False,True,False,749.4632989796622,False,INR,False
T00051522,M000638,Gambling,2023-01-19 06:12:47,671.8841225601238,False,C001688,192.168.7.17,D000224,4000000000000714,0.24338762629393523,True,False,False,True,False,684.4174024248048,False,INR,False
T00024462,M000209,Gambling,2023-01-19 06:54:40,628.8729965245085,False,C003084,192.168.9.6,D000580,4000000000000490,0.2673934616006097,True,False,False,True,False,629.5269029225026,False,INR,False
T00046707,M000209,Gambling,2023-01-19 09:38:39,647.4189783623123,False,C003270,192.168.5.16,D000831,4000000000003296,0.9268629626659999,True,False,False,True,False,626.8935426723536,False,INR,False
T00051902,M000954,Online Shop,2023-01-19 09:47:13,138.93298236014994,False,C002883,192.168.6.11,D000214,4000000000002672,0.125100173606224,True,False,False,True,False,129.59512796034824,False,INR,False
T00031430,M000420,Retail,2023-01-19 09:56:38,197.3228401511515,False,C009168,192.168.7.6,D000383,4000000000004917,0.003785656448469665,True,False,False,True,False,213.64565567154543,False,INR,False
T00051375,M000912,Retail,2023-01-19 11:19:23,317.4628656667082,False,C007062,192.168.3.2,D000987,4000000000003460,0.06473156666620906,True,False,False,True,False,287.13149829119743,False,INR,False
T00047364,M000969,Gambling,2023-01-19 11:22:50,392.5275546424679,False,C000052,192.168.1.13,D000662,4000000000001396,0.8707591664009039,True,False,True,True,True,361.63847582053677,False,EUR,False
T00044719,M000663,Retail,2023-01-19 11:23:06,172.65048318376705,False,C007171,192.168.3.13,D000461,4000000000002872,0.22772326203226612,True,False,False,True,False,183.69179586641397,False,INR,False
T00048914,M000917,Retail,2023-01-19 11:24:40,314.91395153751466,False,C001800,192.168.1.17,D000033,4000000000000127,0.9863588576181493,True,False,False,True,False,346.2357679634512,False,INR,False
T00052222,M000319,Online Shop,2023-01-19 11:42:32,113.37564838967343,True,C007723,192.168.8.1,D000666,4000000000001401,0.18691536756293078,False,False,False,False,True,61.10318550866318,False,INR,False
T00057525,M000638,Gambling,2023-01-19 11:52:30,542.7139406959699,False,C008065,192.168.2.7,D000046,4000000000001217,0.2621612466210206,True,False,False,True,False,593.4466043549482,False,INR,False
T00038595,M000925,Services,2023-01-19 11:57:03,75.61655834086052,False,C007294,192.168.6.14,D000361,4000000000002380,0.12802775274572492,True,False,False,True,False,73.36105899038658,False,INR,False
T00020638,M000429,Restaurant,2023-01-19 11:57:27,140.31078127999,False,C005346,192.168.7.9,D000067,4000000000000042,0.09456397217462599,True,False,False,True,False,146.7311085448005,False,INR,False
T00063025,M000984,Gambling,2023-01-19 12:16:41,164.04115958074385,False,C009399,192.168.6.17,D000173,4000000000002483,0.29056042664587783,True,False,False,True,False,154.0650969105865,False,INR,False
T00037088,M000265,Gambling,2023-01-19 12:22:33,480.3867581240344,False,C006053,192.168.7.6,D000710,4000000000004577,0.18189280299942628,True,False,False,True,False,518.0767983193211,False,INR,False
T00055573,M000954,Online Shop,2023-01-19 12:26:10,243.69451128234357,False,C009740,192.168.6.19,D000798,4000000000000256,0.11548381245305898,True,False,False,True,False,236.97753370365933,True,INR,False
T00010737,M000460,Services,2023-01-19 12:47:16,266.3107968144151,False,C001737,192.168.3.6,D000891,4000000000002535,0.0427867563806116,True,False,False,True,False,278.0889187704663,False,INR,False
T00054021,M000814,Entertainment,2023-01-19 13:08:37,105.69743083826309,False,C004066,192.168.2.15,D000906,4000000000002293,0.2662272484327543,True,False,False,True,False,101.12635879299336,False,INR,False
